"Date","Open","High","Low","Close","Volume"
"10/16/2015","107.9","107.9","107.25","107.5","87677"
"10/19/2015","107.5","108","107","107.9","20190"
"10/20/2015","107.9","108.9","107.55","108.9","39619"
"10/21/2015","109","109","108.5","108.5","35470"
"10/22/2015","108.65","108.8","108.35","108.35","42705"
"10/23/2015","108.5","108.95","108.35","108.35","12321"
"10/26/2015","108.5","109","107.95","109","54074"
"10/27/2015","109.25","109.25","109","109.05","57031"
"10/28/2015","109.1","111","109.1","110.2","310524"
"10/29/2015","110","110.5","109.75","109.75","27135"
"10/30/2015","110.5","110.5","109.75","109.85","157753"
"11/2/2015","110","110.9","110","110.9","16916"
"11/3/2015","110.5","111","110.5","111","45390"
"11/4/2015","111","113","111","112.05","44436"
"11/5/2015","112.05","113.6","112.05","113.6","26007"
"11/9/2015","115","115.05","113.9","115.05","152589"
"11/10/2015","115.5","116","115.05","116","86302"
"11/11/2015","116","116.25","115.85","116","46717"
"11/12/2015","116","116.25","115.8","116.1","103736"
"11/13/2015","116.2","116.35","115.85","116","63642"
"11/16/2015","115.9","116","114.6","115.05","120670"
"11/17/2015","114.8","115","114.1","114.55","55328"
"11/19/2015","114.4","115","114","114.55","29629"
"11/20/2015","114.9","114.9","113","114","81688"
"11/23/2015","114.8","114.8","111.4","111.8","103678"
"11/24/2015","111.8","112.25","111.4","111.85","11731"
"11/25/2015","111.85","112.1","111.85","112.1","10505"
"11/26/2015","112.1","113","112.1","112.5","1691"
"11/27/2015","113","113.5","112.6","112.8","2633"
"11/30/2015","113","116.5","113","116.5","302179"
"12/1/2015","116","116","114.3","114.3","47954"
"12/2/2015","114.2","115.05","114.05","114.3","79111"
"12/3/2015","114.1","114.25","113.75","113.95","33317"
"12/4/2015","113.75","114.2","113.1","113.75","26849"
"12/7/2015","113.75","113.8","112.8","113.5","23119"
"12/8/2015","113.5","113.5","112.7","113.1","45280"
"12/9/2015","113","113","111","112","117548"
"12/10/2015","112","112","111.5","111.5","112799"
"12/11/2015","111","111.05","110.9","111","57806"
"12/14/2015","110.55","111","110.55","111","105360"
"12/15/2015","111","111.95","110.5","110.5","66009"
"12/16/2015","110.55","111","110.5","110.5","144922"
"12/17/2015","110.4","110.4","107","110","154707"
"12/18/2015","110","110.5","110","110","88415"
"12/21/2015","110.5","111","110","111","17596"
"12/22/2015","111.85","111.85","110.95","110.95","12436"
"12/23/2015","111","111.9","110.25","111.45","2227836"
"12/28/2015","110.5","111.85","110.15","110.35","100045"
"12/29/2015","110.35","111.5","110.25","111.5","18722"
"12/30/2015","111.5","111.5","111","111.45","55416"
"12/31/2015","111.45","111.75","111.2","111.65","39290"
"1/4/2016","111.55","112.2","111.55","112","58393"
"1/5/2016","111.75","112.05","111.75","112","77436"
"1/6/2016","112","112.05","111.6","111.65","30794"
"1/7/2016","111.95","111.95","111.65","111.7","58280"
"1/8/2016","111.7","112.3","111.7","112.3","51730"
"1/12/2016","112","112.5","112","112","65103"
"1/13/2016","112","112","111.9","112","44720"
"1/14/2016","112","112.8","112","112.2","282847"
"1/15/2016","112.2","112.8","112.2","112.7","46419"
"1/18/2016","113","113.35","112.4","112.7","32073"
"1/19/2016","112.7","113.5","112.55","113.5","79356"
"1/20/2016","113.5","113.5","112.75","113.5","76465"
"1/21/2016","113.05","113.8","113","113.5","198359"
"1/22/2016","113.5","113.75","113.5","113.6","65053"
"1/25/2016","113.5","113.95","113.5","113.55","3384"
"1/26/2016","113.6","115","113.6","115","71059"
"1/27/2016","115","116.7","114.55","115.5","339548"
"1/28/2016","115.25","116.2","115.25","116","95941"
"1/29/2016","116","116.1","115.75","115.75","81216"
"2/1/2016","115.95","115.95","115.4","115.4","19941"
"2/2/2016","115.5","116.05","115.4","116.05","265540"
"2/3/2016","116","116","115.65","115.8","97567"
"2/4/2016","115.8","116.5","115.8","116.5","4115"
"2/5/2016","116","116.15","115.85","116.15","84633"
"2/8/2016","116.15","116.45","116","116","33169"
"2/9/2016","116","116.45","116","116","3080"
"2/10/2016","116","116.25","116","116.25","15202"
"2/11/2016","116.25","116.45","116.1","116.25","77886"
"2/12/2016","116.35","116.65","116.25","116.25","44664"
"2/15/2016","116.5","117.45","116.5","117","62019"
"2/16/2016","117","119.5","117","119.5","52420"
"2/17/2016","119.25","119.65","118.25","118.25","289926"
"2/18/2016","117.9","118.4","117.8","118.3","57826"
"2/19/2016","118.45","119.8","118.1","119.4","176066"
"2/22/2016","119","119.05","118.8","119.05","7649"
"2/23/2016","119","119","118.6","118.9","42581"
"2/24/2016","118.65","118.8","118.65","118.8","11179"
"2/25/2016","118.65","118.65","118","118.25","10209"
"2/26/2016","117.85","118","117","117.5","142752"
"2/29/2016","117.9","117.9","114.5","115.6","251846"
"3/1/2016","115.1","116.9","115","115.65","45961"
"3/2/2016","115.7","117","115.7","117","142879"
"3/3/2016","118","118","117.1","117.5","59522"
"3/4/2016","117.3","117.5","117","117","18204"
"3/7/2016","117.5","117.8","117","117.8","12925"
"3/8/2016","117.55","118","117.55","117.9","39679"
"3/9/2016","117.75","117.8","117.25","117.6","31543"
"3/10/2016","117.25","118.5","117.25","118.5","111105"
"3/11/2016","118.05","118.9","118.05","118.25","6959"
"3/14/2016","118.05","118.5","118.05","118.2","35501"
"3/15/2016","118.3","118.3","117.9","118.2","88950"
"3/16/2016","118","118.4","118","118","126676"
"3/17/2016","118","118.3","117.8","118.3","51469"
"3/18/2016","118.05","118.4","118.05","118.4","222184"
"3/21/2016","118","119","118","118.45","12527"
"3/22/2016","118.5","123.4","118.45","122","174495"
"3/23/2016","122.5","124.8","122","124.8","70249"
"3/24/2016","125","125","122.2","123.85","101779"
"3/25/2016","123.85","123.85","121.2","121.2","107836"
"3/28/2016","121.2","121.25","120.95","121","41017"
"3/29/2016","120.05","120.05","119","119.65","130780"
"3/30/2016","120.65","120.65","119.5","119.65","82508"
"3/31/2016","121.8","121.8","120","120.2","112611"
"4/1/2016","120.2","120.35","120.2","120.3","29126"
"4/4/2016","120.5","123","120.5","122.05","105087"
"4/5/2016","122.05","125.5","122.05","124.5","237321"
"4/6/2016","125","126.9","125","126","501132"
"4/7/2016","126","126.4","124.75","125.3","69106"
"4/8/2016","125.3","125.3","124","124.5","72519"
"4/11/2016","124.3","124.5","123.75","124.5","118816"
"4/12/2016","124","124.05","123.55","124","116718"
"4/13/2016","124","124.25","123.55","124.05","138171"
"4/14/2016","124.5","124.8","124.05","124.6","61535"
"4/15/2016","124.5","126","124.5","126","210756"
"4/18/2016","125.55","126","125.1","126","107855"
"4/19/2016","125.8","126.05","125.8","126","52848"
"4/20/2016","126.25","126.25","125.75","125.75","86613"
"4/21/2016","126","126","125.4","125.55","66496"
"4/22/2016","125.5","125.5","125.1","125.5","33653"
"4/25/2016","125.6","127.2","125.6","127","278170"
"4/26/2016","127.25","129","127","129","215657"
"4/27/2016","129","130","128.65","129.6","129650"
"4/28/2016","129.6","130","129.55","129.9","140112"
"4/29/2016","129.75","132.5","129.6","132.5","158484"
"5/2/2016","131","132.5","130.5","132.5","38485"
"5/3/2016","132","132.8","132","132.55","87565"
"5/4/2016","133","133.5","132.55","133.4","61089"
"5/5/2016","133.6","138.45","133.6","135.6","115097"
"5/6/2016","136","137","136","136.3","76423"
"5/9/2016","137","137","136.05","136.7","170132"
"5/10/2016","136","136.95","136","136.2","241617"
"5/11/2016","136.7","136.7","135.5","135.85","24297"
"5/12/2016","135","135.5","134.3","134.5","65475"
"5/13/2016","134","134","130.15","132","73631"
"5/16/2016","131.1","131.7","130.55","131.55","49735"
"5/17/2016","131.05","131.05","130","130","343111"
"5/18/2016","129.1","130","128","129.1","258363"
"5/19/2016","130","130.05","128.5","130","132950"
"5/20/2016","130","131.8","130","131.15","160685"
"5/23/2016","130","131.1","130","130","212486"
"5/24/2016","123.6","126.4","122.8","122.8","52945"
"5/25/2016","122.8","122.8","121.8","121.9","122405"
"5/26/2016","122","122","121.6","121.75","72084"
"5/27/2016","121.75","123.4","121.75","122.9","223304"
"5/30/2016","123.85","123.85","122.5","122.9","74658"
"5/31/2016","122.9","124","122.75","122.9","144503"
"6/1/2016","122.5","123.5","122.5","122.55","2858"
"6/2/2016","122.8","125","122.6","123","153672"
"6/3/2016","123","124","122.5","122.75","144657"
"6/6/2016","122.75","124","122.65","122.7","2229"
"6/7/2016","122.7","124.7","122.7","122.75","2002"
"6/8/2016","122.85","122.95","122.5","122.5","80450"
"6/9/2016","122.5","123","122.5","122.6","5274"
"6/10/2016","122.65","123","122.65","123","18743"
"6/13/2016","122.65","123.45","122.45","122.45","4464"
"6/14/2016","122.2","122.2","121.5","122","15463"
"6/15/2016","121.6","123","121.6","122.8","2126"
"6/16/2016","122.8","122.8","121.5","121.5","198609"
"6/17/2016","121.5","122.6","121.5","121.55","20335"
"6/20/2016","121.55","122","121.2","121.2","15176"
"6/21/2016","121.5","121.5","121.1","121.25","58086"
"6/22/2016","121.4","121.85","121.15","121.15","114278"
"6/23/2016","121.1","121.15","121","121.15","10015"
"6/24/2016","121.15","121.5","121.15","121.2","66481"
"6/27/2016","121","121","120","120","33117"
"6/28/2016","120","120.35","119.75","120.35","3836"
"6/29/2016","120","120","119.75","119.95","115825"
"6/30/2016","119.95","119.95","118.75","118.75","29351"
"7/1/2016","118.75","120","118.75","120","172039"
"7/4/2016","119.5","121.4","119.5","121.4","8734"
"7/5/2016","121","121.7","121","121.7","9451"
"7/11/2016","121.7","121.85","121.5","121.85","22119"
"7/12/2016","121.7","124","121.7","124","208032"
"7/13/2016","123.55","125","123.55","124.65","202860"
"7/14/2016","125","127.05","125","127","259643"
"7/15/2016","126.5","127","125.75","125.75","287935"
"7/18/2016","125.8","126.5","125.7","125.75","13223"
"7/19/2016","125.5","126","125.5","126","35768"
"7/20/2016","125.7","125.7","125.5","125.65","105620"
"7/21/2016","125.5","126","125.5","126","23482"
"7/22/2016","126","126","125.65","126","33287"
"7/25/2016","126","127.2","126","127","64055"
"7/26/2016","126.75","127.4","126.75","127","188769"
"7/27/2016","127.4","127.4","126.6","127.2","29394"
"7/28/2016","127","127.25","126.55","127.1","50260"
"7/29/2016","126.8","127.25","126.8","127.25","37079"
"8/1/2016","127.4","127.4","127","127.2","14549"
"8/2/2016","127.2","128","127.2","127.65","96153"
"8/3/2016","127.85","128.5","127.7","128.5","12867"
"8/4/2016","128.8","128.85","128.6","128.6","22745"
"8/5/2016","128.65","129.5","128.65","129.5","195480"
"8/8/2016","129.5","129.7","129.2","129.7","30040"
"8/9/2016","129","129.75","129","129","12500"
"8/10/2016","129","129.5","129","129.05","21899"
"8/11/2016","129","129.65","129","129.65","14160"
"8/12/2016","129.5","129.5","129","129","42094"
"8/15/2016","129","129.5","129","129","5496"
"8/16/2016","129","129.5","129","129","15017"
"8/17/2016","129","129.25","128.75","129.25","15087"
"8/18/2016","129","129","128.75","128.75","141078"
"8/19/2016","128.15","128.15","127.5","127.5","76151"
"8/22/2016","127.25","127.3","126.95","126.95","33080"
"8/23/2016","127.5","127.5","126.7","126.75","49503"
"8/24/2016","127.4","127.4","126.5","127.4","2005"
"8/25/2016","127.3","127.3","126.9","127.3","29814"
"8/26/2016","127","127.35","126.8","127.3","18349"
"8/29/2016","127.4","127.4","127","127","101382"
"8/30/2016","127.3","127.3","126.8","127","51633"
"8/31/2016","127","127","126.5","126.5","195652"
"9/1/2016","126.25","126.75","126.25","126.75","44106"
"9/2/2016","126.5","127","126.5","126.75","22126"
"9/5/2016","127.3","127.3","126.45","126.45","3289"
"9/6/2016","126.45","127.45","126.45","127.45","23214"
"9/7/2016","127.2","127.85","127.2","127.8","72589"
"9/8/2016","127.9","128.15","127.5","128","81928"
"9/9/2016","128","128.3","128","128.05","21966"
"9/14/2016","128.1","128.1","127.65","127.8","32422"
"9/15/2016","127.75","128","127.75","127.8","68800"
"9/16/2016","127.55","127.8","127.1","127.25","103957"
"9/19/2016","127.5","127.75","127.2","127.2","20057"
"9/20/2016","127.15","127.15","127","127","4452"
"9/21/2016","127.75","127.75","127","127","2437"
"9/22/2016","127","127.5","127","127.5","97182"
"9/23/2016","127.3","127.5","127.25","127.5","18711"
"9/26/2016","127.25","127.95","127","127","37822"
"9/27/2016","127","127","126.65","127","77177"
"9/28/2016","127.5","127.5","126.9","126.9","29285"
"9/29/2016","127","127.95","127","127.95","83822"
"9/30/2016","127.5","127.95","127.15","127.55","62976"
"10/4/2016","127.55","127.9","127.5","127.5","45560"
"10/5/2016","127.25","128","127.25","128","97013"
"10/6/2016","128","128.25","128","128.05","4100"
"10/7/2016","128.1","129.15","128.1","129.15","193170"
"10/10/2016","129.15","130.65","129.15","130.65","114980"
"10/11/2016","130.65","132","130.65","131.1","123428"
"10/12/2016","131.1","131.5","131","131","113658"
"10/13/2016","131.2","131.5","131","131.5","51708"
"10/14/2016","131","131.4","131","131.2","63779"
"10/17/2016","131.1","131.9","131.1","131.5","10183"
"10/18/2016","131.1","131.5","131","131.5","71928"
"10/19/2016","131.05","131.3","131.05","131.2","30370"
"10/20/2016","131.2","131.9","131.2","131.9","17582"
"10/21/2016","131.5","132","131.5","131.5","94002"
"10/24/2016","131.3","132.35","131.3","131.8","38376"
"10/25/2016","132.05","132.05","131.8","132","108855"
"10/26/2016","132","133","131.75","132.7","23195"
"10/27/2016","132.95","133.9","132.6","133","75029"
"10/28/2016","133.05","133.05","133","133.05","11487"
"10/31/2016","133","134.95","133","133.5","75011"
"11/1/2016","134.9","134.9","133.6","133.8","75001"
"11/2/2016","134.4","134.4","133.8","134","88495"
"11/3/2016","134.35","134.35","133.75","134","46726"
"11/4/2016","134","134.8","134","134.2","76000"
"11/7/2016","134.9","137.5","134.2","135.8","236480"
"11/8/2016","136","137","136","136.05","230191"
"11/9/2016","136","136.5","135.5","135.55","44432"
"11/10/2016","135.55","135.6","133.95","134","128288"
"11/11/2016","135","135","132.5","133","76926"
"11/14/2016","133","134","133","133.05","95462"
"11/15/2016","133.05","133.25","133","133.05","22448"
"11/16/2016","133.4","134.05","133.4","133.4","65183"
"11/17/2016","133.4","133.5","133.05","133.4","64061"
"11/21/2016","133.7","133.7","132.4","132.4","133312"
"11/22/2016","132.4","133.65","132.4","132.95","54013"
"11/23/2016","133.05","134.45","133","133.1","11535"
"11/24/2016","133.1","133.7","133.1","133.5","58073"
"11/25/2016","133.4","133.7","133.3","133.4","10004"
"11/28/2016","133.4","133.95","133.25","133.95","30334"
"11/29/2016","133.95","134","133.55","133.75","37996"
"11/30/2016","133.7","133.8","133.4","133.4","156630"
"12/1/2016","134.4","134.4","133.4","134","31288"
"12/2/2016","134","134","133.75","134","46623"
"12/5/2016","134.45","135.5","133.85","135","16902"
"12/6/2016","135","136","135","135.25","55430"
"12/7/2016","135.35","136.5","135.35","136.05","56946"
"12/8/2016","136.05","136.45","136","136.45","26679"
"12/9/2016","136.45","139","136.45","139","108378"
"12/14/2016","139","139","138.4","138.7","144690"
"12/15/2016","139","142.4","139","140.75","45209"
"12/16/2016","141.25","144","141","143.6","126831"
"12/19/2016","143","148","143","146","212596"
"12/20/2016","145.05","145.1","143.5","144.25","68542"
"12/21/2016","141","144.45","140.05","141.5","510456"
"12/22/2016","140.25","145","140.25","145","74453"
"12/23/2016","143.4","151.4","143.4","149.5","460935"
"12/26/2016","146.15","147.05","146","146.5","43011"
"12/27/2016","145.25","147.95","145.25","146","346197"
"12/28/2016","145.35","146.2","145.35","146.05","209797"
"12/29/2016","145.55","146","144","144","141238"
"12/30/2016","143.4","145","142","142","293127"
"1/2/2017","140.05","140.4","140","140.4","10554"
"1/3/2017","140.15","142.5","140.15","142.25","72176"
"1/4/2017","142.25","147","142.25","145","116688"
"1/5/2017","146.65","148.7","145","148.2","971541"
"1/6/2017","160","162.5","150","150","671497"
"1/9/2017","150.5","155","150.5","155","258260"
"1/10/2017","156","158","156","158","143276"
"1/12/2017","159","160.5","156.5","158","351327"
"1/13/2017","156.6","158.85","152","155","334240"
"1/16/2017","151.55","155","151.55","152.2","91143"
"1/17/2017","152.45","152.9","151.6","152.65","36470"
"1/18/2017","151.65","153.4","151.65","153.4","86785"
"1/19/2017","154","156.5","153.5","153.5","228890"
"1/20/2017","153.5","156.85","153.5","156.85","105852"
"1/23/2017","156.9","156.9","153.7","154.1","11776"
"1/24/2017","153.7","155","151.75","155","96330"
"1/25/2017","152.6","155.3","152.6","154.8","75008"
"1/26/2017","153.25","153.5","152.5","153","52472"
"1/27/2017","152.3","154","151.9","154","101237"
"1/30/2017","152.2","154.8","152.2","152.35","359"
"1/31/2017","152.5","153","152.35","152.5","317104"
"2/1/2017","152.25","152.25","150.05","150.05","64148"
"2/2/2017","150.1","150.1","148","148.15","306859"
"2/3/2017","148.2","149.8","148","148","300685"
"2/6/2017","147.8","149","146","147.8","44886"
"2/7/2017","146.05","147.55","145.8","146.5","38996"
"2/8/2017","146.5","148","146.5","147.95","345949"
"2/9/2017","147.5","148.5","147.5","148.5","25265"
"2/10/2017","147.75","148.9","147","147","91952"
"2/13/2017","146.25","148.5","146.25","148.35","39778"
"2/14/2017","146.55","148.5","146.55","147","100768"
"2/15/2017","148.7","148.7","146.2","147","25399"
"2/16/2017","146.4","147","146.3","147","52657"
"2/17/2017","146.6","147","146","146.1","109330"
"2/20/2017","145.9","147.45","145.9","145.9","892"
"2/21/2017","146","146.15","146","146.1","18943"
"2/22/2017","146.1","146.1","140","140","105422"
"2/23/2017","140.6","143.5","138.65","139.5","502414"
"2/24/2017","139.1","140.5","139","140","204228"
"2/27/2017","143","143","141","142","243886"
"2/28/2017","142.05","146.5","142.05","145.15","252463"
"3/1/2017","146.95","146.95","142.85","143.15","53182"
"3/2/2017","144","144.95","142.55","144.95","12838"
"3/3/2017","142.4","143.65","142.4","143.5","70827"
"3/6/2017","144.7","144.8","142.5","143.2","4387"
"3/7/2017","142.5","143","142.5","143","15943"
"3/8/2017","144.75","144.75","142.8","142.8","51317"
"3/9/2017","144.45","144.45","142.5","142.85","17377"
"3/10/2017","143","143.5","142.1","143.1","32687"
"3/13/2017","143","143.1","142.25","143.1","4078"
"3/14/2017","142.5","146","142.5","145.2","189448"
"3/15/2017","143.25","145.5","142.5","142.6","102594"
