"Date","Open","High","Low","Close","Volume"
"5/22/2014","188.6","189","188.6","189","15392"
"5/23/2014","189","190","189","190","3450"
"5/26/2014","188.7","188.7","188.7","188.7","11600"
"5/27/2014","188.5","188.5","188.5","188.5","22835"
"5/28/2014","189","189","188.5","189","62284"
"5/29/2014","188.7","189.5","188.7","189.5","50606"
"5/30/2014","188.7","189.5","188.7","189.5","27032"
"6/2/2014","189.45","189.5","189.45","189.5","11350"
"6/3/2014","189.5","189.5","189.45","189.45","6740"
"6/4/2014","189.5","189.5","189.05","189.05","4515"
"6/5/2014","189.1","189.1","188.95","188.95","21300"
"6/6/2014","189","189","189","189","6200"
"6/9/2014","189","189.05","189","189","10087"
"6/10/2014","189","189","189","189","11837"
"6/11/2014","189","190","189","189.95","25417"
"6/12/2014","189","189.1","188","189","26686"
"6/13/2014","189","189","189","189","13295"
"6/16/2014","189.05","189.05","189.05","189.05","3991"
"6/17/2014","189","190","189","189","5916"
"6/18/2014","189","189.95","189","189.5","28077"
"6/19/2014","188.5","189.5","188.5","189.5","24958"
"6/20/2014","189","190","189","189.9","23333"
"6/23/2014","189","189","189","189","314"
"6/24/2014","184.3","186","184.3","186","23398"
"6/25/2014","186","186","186","186","5246"
"6/26/2014","185","185","185","185","1055"
"6/27/2014","185","185.05","185","185","4527"
"6/30/2014","185","189","185","187.8","17694"
"7/1/2014","185","188.9","185","188.9","3973"
"7/3/2014","185.15","190","185.15","190","6174"
"7/4/2014","190","190","190","190","4000"
"7/7/2014","186.3","194","186.3","194","52116"
"7/8/2014","189","190","188","190","5258"
"7/9/2014","188.5","188.5","188.5","188.5","2489"
"7/10/2014","188.55","190","187.05","187.05","24308"
"7/11/2014","187.05","187.05","187.05","187.05","1704"
"7/14/2014","188.1","191","188.1","191","17189"
"7/15/2014","188.2","188.55","188.2","188.55","2981"
"7/16/2014","188.6","189.95","188.6","189.95","1674"
"7/17/2014","188.6","188.6","188.6","188.6","870"
"7/18/2014","188.6","188.6","188.6","188.6","242"
"7/21/2014","188.6","188.6","188.6","188.6","70"
"7/22/2014","188.6","188.65","188.6","188.65","985"
"7/23/2014","188.65","188.65","188.65","188.65","776"
"7/24/2014","188.7","189.95","188.7","189.95","12157"
"7/25/2014","188.7","190","188.7","190","7654"
"7/31/2014","190","194","190","193.45","165403"
"8/1/2014","190.55","193","190.55","192.8","3589"
"8/4/2014","192","192","192","192","2970"
"8/5/2014","190.5","193","190.5","193","3899"
"8/6/2014","191","193","191","193","1687"
"8/7/2014","191.1","191.15","191","191.15","5904"
"8/8/2014","192.5","193","192.5","193","6912"
"8/11/2014","191.5","193","191.5","193","1221"
"8/12/2014","191.2","191.2","191.2","191.2","940"
"8/13/2014","191.3","193","191.3","193","5041"
"8/15/2014","191","192","191","192","16193"
"8/18/2014","191.9","193","191.9","193","1724"
"8/19/2014","193","194","192","194","4500"
"8/22/2014","192","194","192","194","8915"
"8/25/2014","191","191.1","191","191.1","995"
"8/26/2014","192","193","192","193","83541"
"8/27/2014","192.55","194","192.55","194","20336"
"8/28/2014","193","194","193","194","1928"
"8/29/2014","193.15","194","193.15","194","15582"
"9/1/2014","193.5","193.5","193.05","193.05","4726"
"9/2/2014","193.5","195","193.5","195","7535"
"9/3/2014","193.15","195","193.15","195","3225"
"9/4/2014","193.5","193.5","193.05","193.15","4548"
"9/5/2014","192.5","192.5","192.5","192.5","4706"
"9/8/2014","193.5","193.5","193.5","193.5","597"
"9/9/2014","193.5","195","193.5","195","8579"
"9/10/2014","195","199.95","195","196.7","108036"
"9/11/2014","195.2","196","195.2","196","26496"
"9/12/2014","194.5","196","194.5","196","3126"
"9/15/2014","194","195","194","195","7111"
"9/16/2014","194.3","195","194.3","195","3558"
"9/17/2014","195","196","195","195.25","7242"
"9/18/2014","195","195.05","195","195","8149"
"9/19/2014","195","196","193.55","193.55","43204"
"9/22/2014","193.8","194","193.8","194","379668"
"9/23/2014","193.95","193.95","193","193","255848"
"9/24/2014","193.1","193.1","192.5","192.6","132667"
"9/25/2014","192.5","193","192.5","193","50573"
"9/26/2014","193","193.95","192.55","193.95","70179"
"9/29/2014","192.6","193.25","192.6","193","28448"
"9/30/2014","193.05","194","193.05","194","68103"
"10/1/2014","193.9","195","193.9","195","140809"
"10/2/2014","194.1","195","194.1","194.15","101967"
"10/3/2014","194.8","196","194.8","195","143313"
"10/7/2014","195","195","194.35","195","26607"
"10/8/2014","195.1","195.1","195.1","195.1","33327"
"10/9/2014","195.5","195.5","195.5","195.5","51670"
"10/10/2014","195.5","195.5","195.5","195.5","29918"
"10/13/2014","195.6","201","195.6","201","253080"
"10/14/2014","200","201","200","200.15","255810"
"10/15/2014","199","200.5","199","200.5","142500"
"10/16/2014","200.95","200.95","199.05","199.25","65620"
"10/17/2014","199","199.95","198.05","199.9","41071"
"10/20/2014","199.9","200","199.9","199.9","35098"
"10/21/2014","200","203","200","202.95","297283"
"10/22/2014","203.1","209.8","202.55","209.1","148431"
"10/23/2014","215","221.6","215","221.6","292305"
"10/24/2014","227","243","227","228","595697"
"10/27/2014","225","228","222.25","226","61037"
"10/28/2014","226","231","226","228.1","188035"
"10/29/2014","228","240","228","235.15","137393"
"10/30/2014","236","239.85","236","239.85","132264"
"10/31/2014","236.2","237","236.2","236.5","70150"
"11/3/2014","235","235","231.6","232.65","38002"
"11/4/2014","231.05","233.4","230.05","230.05","47417"
"11/5/2014","230","230.1","229.15","230.1","43871"
"11/7/2014","230","230.85","229","229","71900"
"11/10/2014","225","228.9","223.05","225","33702"
"11/11/2014","220.5","223.9","220.15","223.9","30777"
"11/12/2014","221.1","222","220.15","220.3","28476"
"11/13/2014","220.35","223","220.15","220.15","40223"
"11/14/2014","220","222.5","218.1","220.15","15701"
"11/17/2014","220","222.5","219","222.5","8200"
"11/19/2014","222.5","222.5","218.15","220","10254"
"11/20/2014","218.15","220","217.55","217.55","24946"
"11/21/2014","218.5","220","217.65","217.65","13322"
"11/24/2014","217","219.5","217","217","4426"
"11/25/2014","217.1","220","217.1","220","8387"
"11/26/2014","215.1","219.9","215.1","218","28041"
"11/27/2014","215.6","220","215.6","217","9127"
"11/28/2014","215.6","219","215.6","215.65","11915"
"12/1/2014","215.15","218","212","218","7698"
"12/2/2014","215","217","214.15","215","19662"
"12/3/2014","214.5","216","212","212","46786"
"12/4/2014","210","214.95","207.2","207.7","21918"
"12/5/2014","205","217","205","217","28996"
"12/8/2014","209","216.8","209","215","6952"
"12/9/2014","210","215","210","210.9","2585"
"12/10/2014","212","215","209.15","209.15","3570"
"12/11/2014","205.05","214.8","205.05","205.2","24571"
"12/12/2014","206.15","210","206.15","210","9935"
"12/15/2014","207","209.95","207","207","11140"
"12/16/2014","207.5","217.9","207.5","217.9","41545"
"12/17/2014","215","222","212","212","74760"
"12/18/2014","212.1","217","212.1","212.6","12103"
"12/19/2014","212.6","217","210","210","38216"
"12/22/2014","210","214","208.5","212","7554"
"12/23/2014","206.05","207","206.05","207","4800"
"12/24/2014","208","214","207.5","209","3701"
"12/25/2014","208.75","210","208.75","209.1","3699"
"12/26/2014","209.05","211.9","209.05","210","175626"
"12/29/2014","210","212","210","212","2332"
"12/30/2014","210.5","212","210.2","211.9","2699"
"12/31/2014","212","214","210.5","213.3","43692"
"1/2/2015","210.05","211.5","210.05","211.5","865"
"1/6/2015","210","214.5","210","214.5","13087"
"1/7/2015","212.6","217","212.6","217","6833"
"1/8/2015","217.45","227.9","217.45","224.95","46239"
"1/9/2015","222","228","222","226","49145"
"1/12/2015","222","229","221.05","229","15508"
"1/13/2015","226.1","234.9","226.1","234.9","61312"
"1/14/2015","234.9","237.95","232.5","234.85","100434"
"1/15/2015","232.5","233","229.85","229.85","103683"
"1/16/2015","230","233","230","233","338393"
"1/19/2015","231.75","236","231.75","234.95","60308"
"1/20/2015","233","234.5","233","234.5","81839"
"1/21/2015","233","233.2","231.05","233.2","12579"
"1/22/2015","233","233","232.1","232.5","52374"
"1/23/2015","230.5","234.95","230.5","234.95","27895"
"1/26/2015","230.5","231","230.5","231","15785"
"1/27/2015","230","230.5","229.5","229.5","24503"
"1/28/2015","226","230","226","229.5","6079"
"1/29/2015","227","230","227","230","7926"
"1/30/2015","229","230","226.05","230","21189"
"2/2/2015","229.95","230","229.95","230","3554"
"2/3/2015","229.9","230","228","230","10443"
"2/4/2015","230","234","230","233.9","15545"
"2/5/2015","234.4","238","234.4","234.9","79037"
"2/6/2015","232.05","236","232.05","236","12533"
"2/9/2015","235","235","232","232","25399"
"2/10/2015","230.5","233.9","230.5","233.9","4123"
"2/11/2015","234","234.05","234","234","25496"
"2/12/2015","232.1","234","232","232","49409"
"2/13/2015","232.1","233.05","232.1","233.05","20975"
"2/16/2015","233.05","233.05","232.8","232.85","11380"
"2/17/2015","232","232.05","232","232.05","2715"
"2/18/2015","230.1","232.05","230","232.05","8691"
"2/19/2015","231","237.95","231","236","79360"
"2/20/2015","235","235.9","233.05","235.9","39216"
"2/23/2015","233.6","236","233.6","236","17532"
"2/24/2015","234.55","236","234.5","234.5","33961"
"2/25/2015","234.6","236","234.55","236","5035"
"2/26/2015","235.2","236.5","235.2","235.3","16186"
"2/27/2015","235.55","236","235.55","236","18730"
"3/2/2015","235","236","235","236","2126"
"3/3/2015","236","236","235","236","30081"
"3/4/2015","234.05","237","234.05","237","17839"
"3/5/2015","236","236","235.15","235.15","4210"
"3/6/2015","237.6","238","235.3","238","191231"
"3/9/2015","237","238.95","237","237","17104"
"3/10/2015","235","236","235","236","35633"
"3/11/2015","236","236","236","236","15512"
"3/12/2015","235","236.8","235","236.65","68164"
"3/13/2015","236.65","237","236.65","236.65","23199"
"3/16/2015","236.65","237","236.55","236.55","17012"
"3/17/2015","236.6","236.9","236.6","236.7","24230"
"3/18/2015","236","236.1","235.5","236","33200"
"3/19/2015","233.05","234","233.05","234","15406"
"3/20/2015","232.05","234.9","232.05","234.9","6131"
"3/23/2015","233","234.8","233","233.25","51372"
"3/24/2015","233","235","233","234.5","7490"
"3/25/2015","233","233","232.9","232.9","44156"
"3/26/2015","230","233","228","228","17054"
"3/27/2015","227","232.95","227","230","27154"
"3/30/2015","227","227.5","227","227.5","4746"
"3/31/2015","227.1","227.5","227","227","10725"
"4/1/2015","223","226.9","222","222","139470"
"4/2/2015","222","222","212.2","218","85165"
"4/3/2015","220","220","213.2","216.5","10123"
"4/6/2015","220","220","220","220","7100"
"4/7/2015","215.5","220","215.5","220","14668"
"4/8/2015","218","220","218","218.05","11500"
"4/9/2015","220","220","220","220","1053"
"4/10/2015","217","218","216.6","218","2911"
"4/13/2015","217.15","219","217","217","1113"
"4/14/2015","217.1","217.35","217.1","217.35","9797"
"4/15/2015","218.15","218.15","218.15","218.15","6018"
"4/16/2015","218.2","218.2","218.05","218.05","1218"
"4/17/2015","220","220.05","220","220.05","12351"
"4/20/2015","220.05","221","220","220","5040"
"4/21/2015","220","220.25","220","220.25","6394"
"4/22/2015","220","228","220","221.5","10552"
"4/23/2015","222.1","227.9","222.1","222.5","3878"
"4/24/2015","222.5","222.55","222.5","222.55","5590"
"4/27/2015","220.2","223.9","220.2","223.9","1656"
"4/28/2015","220.8","223.9","220.8","221","3208"
"4/29/2015","221.5","227.75","221.5","227.75","35875"
"4/30/2015","223","225.5","223","223.5","2574"
"5/4/2015","223.3","227","223.3","226","5402"
"5/5/2015","226.85","227.75","225.05","227","17402"
"5/6/2015","229.5","229.5","225.05","225.05","535"
"5/7/2015","226.5","227","225","225.1","3030"
"5/8/2015","225","226.85","225","226.85","32434"
"5/11/2015","225","225","221.3","224.95","11712"
"5/12/2015","225","226.75","221.75","226.75","56891"
"5/13/2015","223.2","223.2","223.2","223.2","23"
"5/14/2015","223.25","225","223.25","225","400"
"5/15/2015","223.3","226.1","223.3","225.1","24925"
"5/18/2015","223.75","226","223.75","226","2143"
"5/19/2015","223.7","224.85","223.25","224.85","9270"
"5/20/2015","223.25","223.25","223.25","223.25","460"
"5/21/2015","223.5","225","223.5","223.8","2190"
"5/25/2015","223.65","223.9","223.65","223.9","13917"
"5/26/2015","223.8","225","223.8","224","16390"
"5/27/2015","224","224","224","224","4940"
"5/28/2015","224.05","225.05","224.05","225.05","10770"
"5/29/2015","212","226","212","226","21867"
"6/1/2015","226","226","223","223","5558"
"6/2/2015","220.1","223","220.1","223","1272"
"6/3/2015","220.3","220.4","220.3","220.4","675"
"6/4/2015","222.05","225","222.05","225","2377"
"6/5/2015","224","226.4","224","226","11916"
"6/8/2015","225","225","225","225","2000"
"6/9/2015","223.55","225.5","223.55","225.35","13568"
"6/10/2015","225.5","226","223.25","223.3","7767"
"6/11/2015","226","226","225","225","150"
"6/12/2015","223.25","225.15","223.25","225.15","4140"
"6/15/2015","226","226.4","226","226.4","1517"
"6/16/2015","225","225","221.1","225","2144"
"6/17/2015","221.6","221.6","221.6","221.6","1495"
"6/18/2015","222","224.7","221.5","224.7","7302"
"6/19/2015","224.95","225.1","222.25","225.1","30917"
"6/22/2015","226","226","226","226","24505"
"6/23/2015","220.75","220.75","218","220","56344"
"6/24/2015","220.05","220.5","220","220.5","5799"
"6/25/2015","221","224.9","221","221.05","2949"
"6/26/2015","221","221.5","221","221.5","26498"
"6/29/2015","221.6","221.6","221.5","221.5","2220"
"6/30/2015","221.05","225","221.05","225","1750"
"7/1/2015","221.5","224","221.5","221.7","10101"
"7/2/2015","221.05","221.6","221.05","221.6","9111"
"7/3/2015","222","223.95","222","223.95","543"
"7/6/2015","221.1","221.2","221.1","221.2","4558"
"7/7/2015","221.25","221.25","221.25","221.25","150"
"7/8/2015","221.25","221.35","221.25","221.35","4900"
"7/9/2015","221.4","221.65","221.4","221.6","5254"
"7/10/2015","224","224","221.7","224","1670"
"7/13/2015","224","224","224","224","24"
"7/14/2015","222.6","223.1","222.6","223.1","27862"
"7/15/2015","223.05","223.5","223","223.05","12172"
"7/16/2015","223.05","223.05","223.05","223.05","25000"
"7/20/2015","224","224.95","222.45","224.95","22232"
"7/21/2015","225","225","223.65","225","45403"
"7/22/2015","224.1","225.2","224.1","225.2","53300"
"7/23/2015","225.1","226.05","225.1","226","14862"
"7/24/2015","226.05","227.05","226","227.05","45223"
"7/27/2015","223.5","227.1","223.5","227.1","12178"
"7/28/2015","223.05","227.05","223.05","226.5","22881"
"8/3/2015","235","238","229","232.8","72942"
"8/4/2015","233","235.4","232","234.9","101710"
"8/5/2015","232.75","234","232.75","233","136003"
"8/6/2015","234","234","221.05","229.95","47203"
"8/7/2015","223.1","227.5","223","226.55","14759"
"8/10/2015","226.5","226.5","223.1","224.25","12722"
"8/11/2015","223.15","229.9","223.15","225","4078"
"8/12/2015","229.4","229.4","229.4","229.4","12"
"8/13/2015","226","226","223.85","223.85","8350"
"8/17/2015","223.5","223.5","214.05","218.5","20001"
"8/18/2015","218.5","222.4","216.2","218","2437"
"8/19/2015","216.45","222.5","216.45","218.05","675"
"8/24/2015","218","219","216","216","32817"
"8/25/2015","216","216","210","210","141603"
"8/26/2015","208.1","210","208.1","208.3","9300"
"8/27/2015","208.45","214.95","208.45","210.05","1430"
"8/28/2015","211","211","210","210","6125"
"8/31/2015","210.5","215","210.5","215","13068"
"9/1/2015","210.7","210.7","210","210","11493"
"9/2/2015","210","213","208.5","210","26020"
"9/3/2015","209","213","208.5","212","61581"
"9/4/2015","209.5","214","209.5","214","161372"
"9/7/2015","215","219.4","214.9","219.4","53505"
"9/8/2015","211.2","216","211.15","213.5","1046"
"9/9/2015","215","218.9","213.65","214","9473"
"9/10/2015","210.55","214","210.5","214","13151"
"9/11/2015","214","217.9","213.15","215","12077"
"9/14/2015","214.1","219.9","214.1","216","9178"
"9/15/2015","214","215.25","214","215.25","34890"
"9/16/2015","215.3","216.95","215","216.95","7650"
"9/17/2015","216","216","215.1","215.2","29980"
"9/18/2015","215","215","214.75","215","140375"
"9/21/2015","210.55","214.8","210.55","213","6023"
"9/22/2015","210.5","215.05","210.5","215.05","106202"
"9/23/2015","213","217","213","216.2","88748"
"9/28/2015","212.5","216.7","212.5","216.7","85915"
"9/29/2015","214","217.05","213.6","217.05","38157"
"9/30/2015","217","217.5","215.05","217.5","31938"
"10/1/2015","214","215.5","214","215","21193"
"10/2/2015","217","221","215","220","85899"
"10/5/2015","217","217.05","215.3","217","769085"
"10/6/2015","215.05","217","211","213","42733"
"10/7/2015","211","211.2","210","210.1","33008"
"10/8/2015","214.5","214.5","210.5","211","486385"
"10/9/2015","210.05","213.95","210.05","213.95","7163"
"10/12/2015","210.05","213.75","210","213.75","9517"
"10/13/2015","210.1","212","210.1","212","54813"
"10/14/2015","213.75","213.75","210.1","212.95","9311"
"10/16/2015","210.15","216","210.15","213.85","944700"
"10/19/2015","210.2","215","210","215","13308"
"10/20/2015","211.25","212.9","211.25","212","10661"
"10/21/2015","212","212","211.1","212","6572"
"10/22/2015","211.5","216.95","211.5","215","65828"
"10/23/2015","212.1","215.05","212","215.05","8173"
"10/26/2015","212.5","216.95","212.2","215.9","8952"
